event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Mariusz Michalski,mariusz-michalski,https://www.hyresult.com/athlete/mariusz-michalski,40_44,661,104,4630,https://www.hyresult.com/result/LR3MS4JI3099E4,true,6,22,46,4,5,34,29,313,268,323,344,227,273,125,220,306
chicago_2025,pro_men,Noah Graboys,noah-graboys,https://www.hyresult.com/athlete/noah-graboys,30_34,662,137,4630,https://www.hyresult.com/result/LR3MS4JI309727,true,4,14,28,3,3,22,21,270,245,245,742,250,266,156,249,401
chicago_2025,pro_men,Simone Chirolli,simone-chirolli,https://www.hyresult.com/athlete/simone-chirolli,40_44,663,105,4640,https://www.hyresult.com/result/LR3MS4JI309C33,true,6,17,30,3,3,33,25,331,274,205,358,244,284,114,273,317
chicago_2025,pro_men,Ruairi Mckeegan,ruairi-mckeegan,https://www.hyresult.com/athlete/ruairi-mckeegan,40_44,664,106,4651,https://www.hyresult.com/result/LR3MS4JI309D97,true,5,16,37,3,5,21,19,322,252,269,312,284,267,99,267,394
chicago_2025,pro_men,Adrian Li,adrian-li,https://www.hyresult.com/athlete/adrian-li,30_34,665,138,4651,https://www.hyresult.com/result/LR3MS4JI309445,true,4,15,26,3,2,27,31,295,247,382,437,237,258,137,259,371
chicago_2025,pro_men,Eduard Korat,eduard-korat,https://www.hyresult.com/athlete/eduard-korat,55_59,666,6,4655,https://www.hyresult.com/result/LR3MS4JI3098DE,true,5,15,28,3,3,30,24,278,250,286,505,267,259,105,225,455
chicago_2025,pro_men,Bill Martin,bill-martin,https://www.hyresult.com/athlete/bill-martin,45_49,667,45,4665,https://www.hyresult.com/result/LR3MS4JI309D54,true,4,16,29,3,3,32,25,277,263,226,518,197,281,146,248,591
chicago_2025,pro_men,Roman Hopp,roman-hopp,https://www.hyresult.com/athlete/roman-hopp,35_39,668,121,4670,https://www.hyresult.com/result/LR3MS4JI309902,true,5,16,28,5,4,30,22,320,260,231,334,271,281,153,322,463
chicago_2025,pro_men,Tony Barry,tony-barry,https://www.hyresult.com/athlete/tony-barry,40_44,669,107,4680,https://www.hyresult.com/result/LR3MS4JI309C9D,true,5,16,30,5,24,26,28,312,262,226,422,243,281,138,325,354
chicago_2025,pro_men,Imre Hajdu,imre-hajdu,https://www.hyresult.com/athlete/imre-hajdu,45_49,670,46,4685,https://www.hyresult.com/result/LR3MS4JI309E53,true,5,15,29,4,3,27,20,296,249,280,465,238,261,133,316,442
chicago_2025,pro_men,Simon Towler,simon-towler,https://www.hyresult.com/athlete/simon-towler,45_49,671,47,4691,https://www.hyresult.com/result/LR3MS4JI3095A6,true,5,17,31,3,3,29,25,333,272,270,359,309,261,117,296,319
chicago_2025,pro_men,Richard Proost,richard-proost,https://www.hyresult.com/athlete/richard-proost,50_54,672,16,4696,https://www.hyresult.com/result/LR3MS4JI309374,true,5,17,30,4,3,31,24,314,237,188,315,266,256,104,297,493
chicago_2025,pro_men,Tyrone Alexander,tyrone-alexander,https://www.hyresult.com/athlete/tyrone-alexander,50_54,673,17,4699,https://www.hyresult.com/result/LR3MS4JI3094A9,true,5,17,30,4,3,28,27,303,234,267,383,293,258,116,284,446
chicago_2025,pro_men,Jon Clark,jon-clark,https://www.hyresult.com/athlete/jon-clark,50_54,674,18,4705,https://www.hyresult.com/result/LR3MS4JI309A0C,true,4,15,29,4,5,27,21,298,250,273,394,296,267,108,274,518
chicago_2025,pro_men,Thomas Schütz,thomas-schuetz,https://www.hyresult.com/athlete/thomas-schuetz,45_49,675,48,4705,https://www.hyresult.com/result/LR3MS4JI309D00,true,4,17,29,6,3,34,24,282,248,302,419,255,270,121,295,556
chicago_2025,pro_men,Sylvain Leblanc,sylvain-leblanc,https://www.hyresult.com/athlete/sylvain-leblanc,45_49,676,49,4707,https://www.hyresult.com/result/LR3MS4JI3097D2,true,5,17,30,5,4,30,21,295,246,303,406,225,265,159,345,423
chicago_2025,pro_men,Marcus Bateman,marcus-bateman,https://www.hyresult.com/athlete/marcus-bateman,40_44,677,108,4707,https://www.hyresult.com/result/LR3MS4JI309DCD,true,4,19,31,15,4,24,28,342,220,272,239,277,239,93,319,457
chicago_2025,pro_men,Max Mancuso,max-mancuso,https://www.hyresult.com/athlete/max-mancuso,unknown,678,114,4709,https://www.hyresult.com/result/LR3MS4JI331614,true,4,14,28,4,2,31,25,287,235,293,410,216,245,147,229,361
chicago_2025,pro_men,Tim Bell,tim-bell,https://www.hyresult.com/athlete/tim-bell,40_44,679,109,4711,https://www.hyresult.com/result/LR3MS4JI30943E,true,4,14,29,5,3,33,32,289,254,198,445,313,277,151,368,418
chicago_2025,pro_men,Joshua Langley,unknown,unknown,unknown,680,115,4712,https://www.hyresult.com/result/LR3MS4JI309568,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Mike Young,mike-young,https://www.hyresult.com/athlete/mike-young,50_54,681,19,4713,https://www.hyresult.com/result/LR3MS4JI3093E1,true,5,20,39,4,5,32,25,357,251,164,283,312,267,114,297,231
chicago_2025,pro_men,Joe Anzur,joe-anzur,https://www.hyresult.com/athlete/joe-anzur,30_34,682,139,4715,https://www.hyresult.com/result/LR3MS4JI309BD3,true,4,15,29,3,3,28,25,307,255,290,408,230,275,132,308,446
chicago_2025,pro_men,Roger Reid,roger-reid,https://www.hyresult.com/athlete/roger-reid,55_59,683,7,4717,https://www.hyresult.com/result/LR3MS4JI309833,true,4,15,27,5,3,28,25,286,245,278,362,245,263,121,335,532
chicago_2025,pro_men,Grant Febery,grant-febery,https://www.hyresult.com/athlete/grant-febery,50_54,684,20,4721,https://www.hyresult.com/result/LR3MS4JI309D0C,true,5,18,31,4,2,25,21,328,241,185,316,353,261,101,326,333
chicago_2025,pro_men,José Angel Jimenez,jose-angel-jimenez,https://www.hyresult.com/athlete/jose-angel-jimenez,40_44,685,110,4721,https://www.hyresult.com/result/LR3MS4JI309D76,true,5,17,29,4,4,34,44,338,244,169,298,343,258,105,316,378
chicago_2025,pro_men,Christian Dirscherl,christian-dirscherl,https://www.hyresult.com/athlete/christian-dirscherl,40_44,686,111,4727,https://www.hyresult.com/result/LR3MS4JI309ABA,true,5,15,26,4,3,23,20,270,251,199,381,362,251,115,267,560
chicago_2025,pro_men,Luke Britton,luke-britton,https://www.hyresult.com/athlete/luke-britton,40_44,687,112,4732,https://www.hyresult.com/result/LR3MS4JI32418A,true,4,14,30,2,3,23,19,295,252,274,364,238,269,106,278,663
chicago_2025,pro_men,Ian Reid,ian-reid,https://www.hyresult.com/athlete/ian-reid,55_59,688,8,4732,https://www.hyresult.com/result/LR3MS4JI3098D3,true,5,19,29,3,3,27,22,310,261,219,308,307,276,120,342,469
chicago_2025,pro_men,Martin Lees,martin-lees,https://www.hyresult.com/athlete/martin-lees,50_54,689,21,4736,https://www.hyresult.com/result/LR3MS4JI309657,true,5,16,29,4,3,25,22,299,251,200,385,290,270,140,331,482
chicago_2025,pro_men,Ryan Miller,ryan-miller,https://www.hyresult.com/athlete/ryan-miller,40_44,690,113,4745,https://www.hyresult.com/result/LR3MS4JI324168,true,5,16,31,3,3,27,37,318,261,255,334,280,266,153,284,458
chicago_2025,pro_men,Jonathan Amistoso,jonathan-amistoso,https://www.hyresult.com/athlete/jonathan-amistoso,40_44,691,114,4745,https://www.hyresult.com/result/LR3MS4JI309B0B,true,4,15,29,9,3,23,29,315,262,330,357,292,261,107,347,387
chicago_2025,pro_men,Henri Pyykölä,henri-pyykoelae,https://www.hyresult.com/athlete/henri-pyykoelae,35_39,692,122,4748,https://www.hyresult.com/result/LR3MS4JI3093B2,true,4,13,27,3,4,45,22,353,246,165,421,246,296,182,266,325
chicago_2025,pro_men,Emmanuel Biguet,emmanuel-biguet,https://www.hyresult.com/athlete/emmanuel-biguet,25_29,693,125,4749,https://www.hyresult.com/result/LR3MS4JI309C76,true,3,12,27,4,3,33,22,294,238,228,379,264,269,266,359,667
chicago_2025,pro_men,Darren Scott,darren-scott,https://www.hyresult.com/athlete/darren-scott,50_54,694,22,4750,https://www.hyresult.com/result/LR3MS4JI309BD5,true,4,19,34,4,4,32,26,330,249,202,360,285,262,146,293,411
chicago_2025,pro_men,Anthony Amoroso,anthony-amoroso,https://www.hyresult.com/athlete/anthony-amoroso,45_49,695,50,4756,https://www.hyresult.com/result/LR3MS4JI3094A5,true,5,17,31,4,3,32,30,322,270,209,400,256,267,134,290,385
chicago_2025,pro_men,Martin Puumalainen,martin-puumalainen,https://www.hyresult.com/athlete/martin-puumalainen,45_49,696,51,4756,https://www.hyresult.com/result/LR3MS4JI309E1F,true,5,16,29,12,4,29,24,286,249,270,385,343,256,126,327,496
chicago_2025,pro_men,Trevor Murphy,trevor-murphy,https://www.hyresult.com/athlete/trevor-murphy,40_44,697,115,4764,https://www.hyresult.com/result/LR3MS4JI3097BF,true,4,14,26,2,3,28,19,276,239,631,421,220,257,117,219,353
chicago_2025,pro_men,Charles-Antoine Dubois,charles-antoine-dubois,https://www.hyresult.com/athlete/charles-antoine-dubois,40_44,698,116,4764,https://www.hyresult.com/result/LR3MS4JI309AF7,true,4,15,28,3,3,25,29,292,242,614,365,279,250,92,310,327
chicago_2025,pro_men,Patrick Willems,unknown,unknown,45_49,699,52,4766,https://www.hyresult.com/result/LR3MS4JI309E47,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,David Kadio-Morokro,david-kadio-morokro,https://www.hyresult.com/athlete/david-kadio-morokro,50_54,700,23,4767,https://www.hyresult.com/result/LR3MS4JI309AE1,true,5,18,30,4,4,35,31,306,268,251,388,239,287,106,285,452
chicago_2025,pro_men,Nathan Dosanjh,nathan-dosanjh,https://www.hyresult.com/athlete/nathan-dosanjh,45_49,701,53,4769,https://www.hyresult.com/result/LR3MS4JI309DF3,true,4,14,27,3,4,24,24,299,256,290,558,221,265,137,265,436
chicago_2025,pro_men,Gianluca Delvillani,gianluca-delvillani,https://www.hyresult.com/athlete/gianluca-delvillani,50_54,702,24,4771,https://www.hyresult.com/result/LR3MS4JI3097E6,true,6,23,37,5,3,36,27,329,255,248,338,273,266,106,247,354
chicago_2025,pro_men,Andrea Riccardo Tessarin,andrea-riccardo-tessarin,https://www.hyresult.com/athlete/andrea-riccardo-tessarin,45_49,703,54,4780,https://www.hyresult.com/result/LR3MS4JI309F1A,true,4,16,30,3,3,24,22,331,255,192,449,270,278,124,272,381
chicago_2025,pro_men,Simon O'Regan,simon-o-regan,https://www.hyresult.com/athlete/simon-o-regan,50_54,704,25,4784,https://www.hyresult.com/result/LR3MS4JI309689,true,4,15,30,2,3,22,24,335,249,224,342,309,259,142,323,501
chicago_2025,pro_men,Chris Mills,chris-mills,https://www.hyresult.com/athlete/chris-mills,45_49,705,55,4785,https://www.hyresult.com/result/LR3MS4JI3315D3,true,5,16,29,4,3,34,23,313,253,192,454,288,262,124,366,441
chicago_2025,pro_men,Tarek Barky,tarek-barky,https://www.hyresult.com/athlete/tarek-barky,40_44,706,117,4785,https://www.hyresult.com/result/LR3MS4JI309673,true,4,14,27,4,6,25,20,285,246,284,364,296,270,128,253,666
chicago_2025,pro_men,Jonathan Eames,jonathan-eames,https://www.hyresult.com/athlete/jonathan-eames,40_44,707,118,4785,https://www.hyresult.com/result/LR3MS4JI309E54,true,5,16,30,3,3,27,34,337,251,279,411,247,273,130,335,427
chicago_2025,pro_men,Bram Van Osch,bram-van-osch,https://www.hyresult.com/athlete/bram-van-osch,40_44,708,119,4787,https://www.hyresult.com/result/LR3MS4JI3315DB,true,4,15,30,4,3,32,29,317,259,191,444,286,290,185,283,431
chicago_2025,pro_men,Chandler Sciara,chandler-sciara,https://www.hyresult.com/athlete/chandler-sciara,25_29,709,126,4788,https://www.hyresult.com/result/LR3MS4JI331613,true,4,16,34,3,3,32,25,290,249,348,428,240,249,164,240,319
chicago_2025,pro_men,Erben Wennemars,erben-wennemars,https://www.hyresult.com/athlete/erben-wennemars,45_49,710,56,4790,https://www.hyresult.com/result/LR3MS4JI309850,true,5,15,28,4,4,22,26,293,239,159,499,228,254,185,184,717
chicago_2025,pro_men,Ben Renard,unknown,unknown,40_44,711,120,4793,https://www.hyresult.com/result/LR3MS4JI309E7C,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Ian Campbell,ian-campbell,https://www.hyresult.com/athlete/ian-campbell,45_49,712,57,4794,https://www.hyresult.com/result/LR3MS4JI309EF6,true,4,17,35,3,3,27,22,300,251,315,285,287,258,115,318,334
chicago_2025,pro_men,Guy Morlak,guy-morlak,https://www.hyresult.com/athlete/guy-morlak,50_54,713,26,4794,https://www.hyresult.com/result/LR3MS4JI3094CD,true,4,20,33,4,3,32,30,350,246,178,343,243,262,124,236,424
chicago_2025,pro_men,Alfie Sheridan,alfie-sheridan,https://www.hyresult.com/athlete/alfie-sheridan,unknown,714,116,4797,https://www.hyresult.com/result/LR3MS4JI309601,true,4,15,28,3,3,35,28,310,253,195,420,255,284,126,379,457
chicago_2025,pro_men,Luca Palla,luca-palla,https://www.hyresult.com/athlete/luca-palla,45_49,715,58,4799,https://www.hyresult.com/result/LR3MS4JI309557,true,4,17,31,3,7,25,25,307,251,215,464,355,278,93,268,415
chicago_2025,pro_men,Ewin Teo,ewin-teo,https://www.hyresult.com/athlete/ewin-teo,40_44,716,121,4801,https://www.hyresult.com/result/LR3MS4JI309C32,true,4,16,30,4,4,33,26,297,264,270,456,262,272,149,301,381
chicago_2025,pro_men,Ben Kunzel,ben-kunzel,https://www.hyresult.com/athlete/ben-kunzel,35_39,717,123,4808,https://www.hyresult.com/result/LR3MS4JI331601,true,4,16,30,4,3,27,29,295,258,228,386,386,258,112,329,379
chicago_2025,pro_men,Pierre Ruiz,pierre-ruiz,https://www.hyresult.com/athlete/pierre-ruiz,30_34,718,140,4809,https://www.hyresult.com/result/LR3MS4JI30975C,true,4,14,29,27,3,28,22,318,246,233,441,291,275,154,257,471
chicago_2025,pro_men,Thilo Schmalkoke,thilo-schmalkoke,https://www.hyresult.com/athlete/thilo-schmalkoke,50_54,719,27,4816,https://www.hyresult.com/result/LR3MS4JI309D1F,true,6,36,31,4,4,33,23,335,247,278,285,256,265,125,267,464
chicago_2025,pro_men,Jose Romero,jose-romero,https://www.hyresult.com/athlete/jose-romero,35_39,720,124,4819,https://www.hyresult.com/result/LR3MS4JI3099AD,true,5,15,33,9,3,24,24,278,259,237,406,266,270,112,253,398
chicago_2025,pro_men,Juan Valdez,juan-valdez,https://www.hyresult.com/athlete/juan-valdez,45_49,721,59,4821,https://www.hyresult.com/result/LR3MS4JI30964A,true,5,17,29,4,2,37,30,279,241,373,385,299,265,136,323,466
chicago_2025,pro_men,Guillaume Besnouin,guillaume-besnouin,https://www.hyresult.com/athlete/guillaume-besnouin,40_44,722,122,4822,https://www.hyresult.com/result/LR3MS4JI309333,true,5,15,30,4,2,28,26,283,231,222,391,242,261,120,216,863
chicago_2025,pro_men,Florent Nelain,florent-nelain,https://www.hyresult.com/athlete/florent-nelain,50_54,723,28,4831,https://www.hyresult.com/result/LR3MS4JI3097C8,true,5,22,36,4,4,29,27,312,253,205,376,333,278,159,339,431
chicago_2025,pro_men,James Wilson,james-wilson,https://www.hyresult.com/athlete/james-wilson,45_49,724,60,4846,https://www.hyresult.com/result/LR3MS4JI3097AA,true,5,15,31,5,3,36,28,282,261,264,499,305,271,151,298,490
chicago_2025,pro_men,Laurent Mareschal,laurent-mareschal,https://www.hyresult.com/athlete/laurent-mareschal,50_54,725,29,4846,https://www.hyresult.com/result/LR3MS4JI309543,true,4,20,33,4,3,29,22,312,254,271,410,267,266,110,278,544
chicago_2025,pro_men,David Madina De Salustiano,david-madina-de-salustiano,https://www.hyresult.com/athlete/david-madina-de-salustiano,55_59,726,9,4850,https://www.hyresult.com/result/LR3MS4JI309365,true,5,16,34,3,3,23,33,347,254,289,383,271,269,126,274,310
chicago_2025,pro_men,Radoslaw Koczwara,radoslaw-koczwara,https://www.hyresult.com/athlete/radoslaw-koczwara,40_44,727,123,4857,https://www.hyresult.com/result/LR3MS4JI3093B1,true,5,16,34,5,3,28,31,302,248,226,355,358,264,123,316,570
chicago_2025,pro_men,Jason Keith,jason-keith,https://www.hyresult.com/athlete/jason-keith,55_59,728,10,4858,https://www.hyresult.com/result/LR3MS4JI309352,true,4,17,32,3,3,26,27,320,252,175,356,236,262,123,312,613
chicago_2025,pro_men,Michael Casey O' Shea,michael-casey-o-shea,https://www.hyresult.com/athlete/michael-casey-o-shea,45_49,729,61,4861,https://www.hyresult.com/result/LR3MS4JI309811,true,5,16,31,4,3,30,24,361,249,191,389,294,271,186,211,468
chicago_2025,pro_men,David Miller,david-miller,https://www.hyresult.com/athlete/david-miller,45_49,730,62,4865,https://www.hyresult.com/result/LR3MS4JI309357,true,5,16,31,4,3,27,26,336,253,326,411,298,258,138,305,450
chicago_2025,pro_men,Rodrigo Ramirez,rodrigo-ramirez,https://www.hyresult.com/athlete/rodrigo-ramirez,45_49,731,63,4874,https://www.hyresult.com/result/LR3MS4JI309429,true,4,17,31,5,5,44,37,316,254,251,524,237,289,137,315,374
chicago_2025,pro_men,Daniel Ng,daniel-ng,https://www.hyresult.com/athlete/daniel-ng,25_29,732,127,4886,https://www.hyresult.com/result/LR3MS4JI309449,true,4,15,31,3,3,26,22,287,277,369,396,263,285,156,362,454
chicago_2025,pro_men,Claude Charchaude,claude-charchaude,https://www.hyresult.com/athlete/claude-charchaude,50_54,733,30,4899,https://www.hyresult.com/result/LR3MS4JI309C18,true,4,17,32,5,3,29,28,302,272,238,352,253,286,161,333,453
chicago_2025,pro_men,Christian Fendt,christian-fendt,https://www.hyresult.com/athlete/christian-fendt,35_39,734,125,4900,https://www.hyresult.com/result/LR3MS4JI309854,true,4,14,30,4,2,26,20,404,248,269,431,224,273,91,312,391
chicago_2025,pro_men,Scott Dias,scott-dias,https://www.hyresult.com/athlete/scott-dias,40_44,735,124,4918,https://www.hyresult.com/result/LR3MS4JI3099B9,true,5,18,31,4,3,25,31,314,255,200,357,336,267,129,396,506
chicago_2025,pro_men,Chad Mcclellan,chad-mcclellan,https://www.hyresult.com/athlete/chad-mcclellan,50_54,736,31,4919,https://www.hyresult.com/result/LR3MS4JI3098D0,true,5,18,33,4,3,37,27,351,245,191,292,316,272,112,355,370
chicago_2025,pro_men,Roland Janisiw,roland-janisiw,https://www.hyresult.com/athlete/roland-janisiw,45_49,737,64,4920,https://www.hyresult.com/result/LR3MS4JI309A9C,true,5,18,33,4,10,33,32,326,261,291,401,218,283,117,310,482
chicago_2025,pro_men,Oliver Marks,oliver-marks,https://www.hyresult.com/athlete/oliver-marks,30_34,738,141,4928,https://www.hyresult.com/result/LR3MS4JI309952,true,4,14,27,2,3,31,22,282,255,347,517,247,267,180,305,495
chicago_2025,pro_men,Arto Isotalo,arto-isotalo,https://www.hyresult.com/athlete/arto-isotalo,50_54,739,32,4929,https://www.hyresult.com/result/LR3MS4JI30994A,true,5,17,30,3,5,28,22,315,268,219,364,292,277,130,346,454
chicago_2025,pro_men,George Adkinson,george-adkinson,https://www.hyresult.com/athlete/george-adkinson,unknown,740,117,4931,https://www.hyresult.com/result/LR3MS4JI309DB6,true,4,17,33,4,3,40,24,351,267,234,351,277,273,132,319,383
chicago_2025,pro_men,Eduardo Manrique De Lara,eduardo-manrique-de-lara,https://www.hyresult.com/athlete/eduardo-manrique-de-lara,50_54,741,33,4935,https://www.hyresult.com/result/LR3MS4JI309C0C,true,5,15,36,4,3,33,30,308,255,252,446,292,275,106,305,437
chicago_2025,pro_men,Steven Jenner,steven-jenner,https://www.hyresult.com/athlete/steven-jenner,40_44,742,125,4940,https://www.hyresult.com/result/LR3MS4JI309BA7,true,4,16,31,5,3,31,26,337,255,333,369,352,267,150,309,393
chicago_2025,pro_men,Darek Thomas,darek-thomas,https://www.hyresult.com/athlete/darek-thomas,50_54,743,34,4945,https://www.hyresult.com/result/LR3MS4JI309353,true,4,16,32,4,32,34,30,284,236,324,366,257,256,148,378,592
chicago_2025,pro_men,Steven Price,steven-price,https://www.hyresult.com/athlete/steven-price,50_54,744,35,4945,https://www.hyresult.com/result/LR3MS4JI309437,true,4,15,26,2,127,555,484,297,249,351,266,231,260,171,279,432
chicago_2025,pro_men,Jeff Meeks,jeff-meeks,https://www.hyresult.com/athlete/jeff-meeks,55_59,745,11,4949,https://www.hyresult.com/result/LR3MS4JI3097E1,true,5,25,40,12,5,34,28,345,254,231,353,281,271,147,332,305
chicago_2025,pro_men,Paul Gillingham,paul-gillingham,https://www.hyresult.com/athlete/paul-gillingham,45_49,746,65,4951,https://www.hyresult.com/result/LR3MS4JI30980E,true,5,17,30,5,3,27,24,349,260,188,353,314,276,152,320,536
chicago_2025,pro_men,Nicolas Renaire,nicolas-renaire,https://www.hyresult.com/athlete/nicolas-renaire,40_44,747,126,4953,https://www.hyresult.com/result/LR3MS4JI309574,true,4,15,28,5,3,30,25,308,259,257,406,306,274,120,291,377
chicago_2025,pro_men,David Ludwig,david-ludwig,https://www.hyresult.com/athlete/david-ludwig,40_44,748,127,4961,https://www.hyresult.com/result/LR3MS4JI30932E,true,5,16,31,4,4,29,30,344,240,246,372,339,274,117,319,433
chicago_2025,pro_men,Peter Williams,peter-williams,https://www.hyresult.com/athlete/peter-williams,45_49,749,66,4964,https://www.hyresult.com/result/LR3MS4JI30974F,true,5,15,33,4,2,28,25,280,244,598,370,265,292,123,289,569
chicago_2025,pro_men,Ruurd Van Der Berg,ruurd-van-der-berg,https://www.hyresult.com/athlete/ruurd-van-der-berg,45_49,750,67,4967,https://www.hyresult.com/result/LR3MS4JI324143,true,4,16,35,4,3,27,28,300,256,218,422,317,279,161,335,539
chicago_2025,pro_men,Anastasi Kim,anastasi-kim,https://www.hyresult.com/athlete/anastasi-kim,40_44,751,128,4968,https://www.hyresult.com/result/LR3MS4JI3099C6,true,4,15,27,3,2,35,80,308,259,406,427,258,265,185,338,424
chicago_2025,pro_men,Jason Rylance,jason-rylance,https://www.hyresult.com/athlete/jason-rylance,50_54,752,36,4984,https://www.hyresult.com/result/LR3MS4JI309DAD,true,5,17,30,4,3,31,27,323,259,320,419,303,279,115,287,476
chicago_2025,pro_men,Andreas Niewerth,andreas-niewerth,https://www.hyresult.com/athlete/andreas-niewerth,45_49,753,68,4986,https://www.hyresult.com/result/LR3MS4JI309375,true,4,17,29,3,3,21,26,307,259,264,398,338,276,129,371,589
chicago_2025,pro_men,Dale Berrie,dale-berrie,https://www.hyresult.com/athlete/dale-berrie,55_59,754,12,4989,https://www.hyresult.com/result/LR3MS4JI30950D,true,5,17,31,17,4,23,24,476,257,172,268,384,266,122,385,405
chicago_2025,pro_men,Sébastien Rajkowski,sebastien-rajkowski,https://www.hyresult.com/athlete/sebastien-rajkowski,30_34,755,142,4991,https://www.hyresult.com/result/LR3MS4JI309D04,true,4,13,25,4,3,30,25,233,248,427,775,256,273,161,347,605
chicago_2025,pro_men,Hicham Afkir,hicham-afkir,https://www.hyresult.com/athlete/hicham-afkir,40_44,756,129,5002,https://www.hyresult.com/result/LR3MS4JI30932B,true,5,16,30,23,3,23,22,307,247,433,332,300,271,260,329,437
chicago_2025,pro_men,Olly Luck,olly-luck,https://www.hyresult.com/athlete/olly-luck,unknown,757,118,5007,https://www.hyresult.com/result/LR3MS4JI30958E,true,5,15,37,4,4,35,29,292,259,395,478,265,285,180,301,428
chicago_2025,pro_men,Daniel Schloesser,daniel-schloesser,https://www.hyresult.com/athlete/daniel-schloesser,45_49,758,69,5007,https://www.hyresult.com/result/LR3MS4JI309B00,true,5,16,32,5,5,37,30,325,255,342,367,312,277,114,293,549
chicago_2025,pro_men,Stuart Starkey,stuart-starkey,https://www.hyresult.com/athlete/stuart-starkey,45_49,759,70,5012,https://www.hyresult.com/result/LR3MS4JI309EDA,true,5,20,41,6,5,36,34,323,263,223,371,316,277,127,338,541
chicago_2025,pro_men,Israel Aldana,israel-aldana,https://www.hyresult.com/athlete/israel-aldana,45_49,760,71,5017,https://www.hyresult.com/result/LR3MS4JI3095AF,true,4,15,31,3,3,34,21,273,245,382,602,215,272,120,384,557
chicago_2025,pro_men,Conor Breen,conor-breen,https://www.hyresult.com/athlete/conor-breen,35_39,761,126,5023,https://www.hyresult.com/result/LR3MS4JI3315DE,true,4,14,25,3,2,30,20,284,254,267,668,282,276,96,274,777
chicago_2025,pro_men,Ryan Cheung,ryan-cheung,https://www.hyresult.com/athlete/ryan-cheung,30_34,762,143,5024,https://www.hyresult.com/result/LR3MS4JI3097C9,true,4,13,24,3,3,21,19,289,254,216,985,213,283,139,318,418
chicago_2025,pro_men,Ross Mckenzie,ross-mckenzie,https://www.hyresult.com/athlete/ross-mckenzie,45_49,763,72,5026,https://www.hyresult.com/result/LR3MS4JI30968F,true,4,16,31,4,3,25,27,332,256,160,446,361,284,114,248,570
chicago_2025,pro_men,Darren Burke,darren-burke,https://www.hyresult.com/athlete/darren-burke,45_49,764,73,5034,https://www.hyresult.com/result/LR3MS4JI309954,true,4,15,28,4,3,31,27,293,250,373,453,413,295,104,297,517
chicago_2025,pro_men,Daniel King,daniel-king,https://www.hyresult.com/athlete/daniel-king,40_44,765,130,5044,https://www.hyresult.com/result/LR3MS4JI309D62,true,5,16,27,3,3,29,25,328,248,223,578,250,269,114,390,514
chicago_2025,pro_men,Dan lampard,dan-lampard,https://www.hyresult.com/athlete/dan-lampard,45_49,766,74,5045,https://www.hyresult.com/result/LR3MS4JI309DFC,true,5,20,36,5,6,33,37,336,243,225,444,385,269,109,343,376
chicago_2025,pro_men,Oscar de Smit,oscar-de-smit,https://www.hyresult.com/athlete/oscar-de-smit,50_54,767,37,5051,https://www.hyresult.com/result/LR3MS4JI309869,true,5,17,29,5,3,29,32,333,249,193,502,300,264,156,334,533
chicago_2025,pro_men,Maximilian Wagner,maximilian-wagner,https://www.hyresult.com/athlete/maximilian-wagner,50_54,768,38,5054,https://www.hyresult.com/result/LR3MS4JI32412A,true,5,16,30,5,3,26,24,325,241,334,342,292,253,170,290,628
chicago_2025,pro_men,Tristan Kent,tristan-kent,https://www.hyresult.com/athlete/tristan-kent,45_49,769,75,5059,https://www.hyresult.com/result/LR3MS4JI309470,true,4,16,31,5,3,36,28,281,251,387,504,358,274,119,329,509
chicago_2025,pro_men,Matthias Jacobi,matthias-jacobi,https://www.hyresult.com/athlete/matthias-jacobi,40_44,770,131,5060,https://www.hyresult.com/result/LR3MS4JI30932D,true,5,20,37,4,3,36,28,399,276,235,295,254,292,95,249,464
chicago_2025,pro_men,Ulrik Helms,ulrik-helms,https://www.hyresult.com/athlete/ulrik-helms,50_54,771,39,5068,https://www.hyresult.com/result/LR3MS4JI3098B6,true,5,22,33,4,3,28,23,362,268,224,325,291,271,142,313,394
chicago_2025,pro_men,Joshua Gahan,unknown,unknown,unknown,772,119,5071,https://www.hyresult.com/result/LR3MS4JI331626,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Pierre Naude,pierre-naude,https://www.hyresult.com/athlete/pierre-naude,45_49,773,76,5081,https://www.hyresult.com/result/LR3MS4JI30994B,true,5,18,34,5,4,31,40,340,246,240,467,370,267,142,313,383
chicago_2025,pro_men,Eoin Carroll,eoin-carroll,https://www.hyresult.com/athlete/eoin-carroll,40_44,774,132,5100,https://www.hyresult.com/result/LR3MS4JI30954C,true,5,16,30,3,3,27,21,323,250,303,380,260,272,131,278,423
